,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
11811,kupchmi01,1981,Mitch Kupchak,82.0,26.0,WSB,PF,23.6,4.8,9.1,0.525,0.0,0.0,0.0,4.8,9.1,0.525,0.525,2.9,4.1,0.706,2.4,4.5,6.9,0.8,0.4,0.3,2.0,2.4,12.5,22.0,0,0.8,2.5,15.2,8.194444444444445,0.96,208.5292,0.47560975609756095,16.6,0.13,2.7,0.571,-0.3,1.2203389830508475,10.525423728813559,0.061829268292682926,122.0,164,0.7439024390243902,0.0,,West,5.2,14.040000000000001,0.10400000000000001,-2.4583333333333335,1.1,1.056,Kupchak,4.070902047379067,-1.2887839666233611,,
11888,lagarto01,1981,Tom LaGarde,82.0,25.0,DAL,PF,32.6,5.1,10.8,0.47,0.0,0.0,,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,20.2,0,0.1,0.8620689655172414,16.0,12.40611111111111,0.92,141.2586,0.18292682926829268,13.5,0.048,1.4,0.518,-1.9,3.2024539877300615,8.944785276073619,0.008780487804878048,164.0,164,1.0,0.0,West,West,6.9,9.66,0.0048000000000000004,-23.57161111111111,0.2,0.18400000000000002,LaGarde,4.48076556490919,-1.160549865201758,,
11950,landsma01,1981,Mark Landsberger,69.0,25.0,LAL,PF,15.7,2.4,4.7,0.502,0.0,0.0,0.0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,16.4,0,-0.5,2.25,14.7,2.4858333333333333,0.92,105.77999999999999,0.6585365853658537,12.5,0.099,1.3,0.516,-4.0,0.9171974522292994,12.611464968152868,0.06519512195121951,146.0,164,0.8902439024390244,0.0,West,West,3.6999999999999997,4.81,-0.0495,-9.943333333333333,-0.5666666666666667,-0.5213333333333333,Landsberger,0.4080638933757787,-2.8754821242657553,,
12059,leaveal01,1981,Allen Leavell,79.0,23.0,HOU,PG,21.3,3.3,6.9,0.471,0.0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,19.3,0,0.6,0.48979591836734687,23.5,4.7924999999999995,0.84,140.30521000000002,0.4878048780487805,13.9,0.055,1.4,0.523,-0.7,8.281690140845072,2.8732394366197185,0.026829268292682926,156.0,164,0.9512195121951219,0.0,West,West,2.7,3.78,0.033,-3.3547499999999997,-1.1,-0.924,Leavell,1.6471295545402735,-1.1590985101718987,,
12442,lloydsc01,1981,Scott Lloyd,72.0,28.0,DAL,C,30.4,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.45,0.448,2.0,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,15.0,0,-0.9,0.9090909090909091,18.5,7.431111111111112,1.0,69.75,0.18292682926829268,9.3,0.021,0.7,0.5,-3.7,2.605263157894737,7.460526315789474,0.0038414634146341463,72.0,82,0.8780487804878049,0.0,West,West,4.8999999999999995,3.4299999999999993,-0.0189,-27.495111111111115,0.0,0.0,Lloyd,1.7502091985553618,-2.2511372093775766,,
12734,mackol01,1981,Ollie Mack,65.0,23.0,DAL,SG,19.366666666666664,3.033333333333333,7.0,0.36333333333333334,0.0,0.06666666666666668,0.0,3.033333333333333,6.8999999999999995,0.36800000000000005,0.36333333333333334,0.9333333333333333,1.5333333333333334,0.594,0.9666666666666666,1.5333333333333334,2.5,1.7999999999999998,0.7,0.06666666666666668,0.7333333333333334,1.5333333333333334,7.0,17.966666666666665,0,0.23333333333333334,0.2876923076923077,6.433333333333334,4.939814814814815,0.84,74.99389333333333,0.3658536585365854,8.4,0.00033333333333333365,0.3333333333333333,0.3953333333333333,-2.433333333333333,3.3459552495697076,4.647160068846816,0.00012195121951219526,115.0,164,0.7012195121951219,0.0,West,West,2.3,0.7666666666666666,7.777777777777785e-05,-12.020216049382714,0.2,0.168,Mack,-0.9462999747175892,-0.2821212215583024,,
12771,macyky01,1981,Kyle Macy,82.0,23.0,PHO,PG,17.9,3.3,6.5,0.511,0.1,0.6,0.235,3.2,5.9,0.541,0.523,1.3,1.5,0.899,0.5,1.1,1.6,2.0,0.9,0.1,1.2,1.5,8.1,18.0,0,1.1,0.6,14.0,4.0275,0.84,147.987,0.6951219512195121,14.5,0.148,2.2,0.567,0.8,4.022346368715084,3.2178770949720676,0.1028780487804878,82.0,82,1.0,0.0,West,West,2.1,4.620000000000001,0.1628,3.222,0.0,0.0,Macy,1.4514626460679458,-0.6886898163926422,,
12943,malonmo01,1981,Moses Malone,80.0,25.0,HOU,C,40.6,10.1,19.3,0.522,0.0,0.0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1.0,1.9,3.9,2.8,27.8,27.6,1,4.3,2.1666666666666665,14.0,31.352222222222224,0.92,405.26460000000003,0.4878048780487805,25.1,0.202,4.2,0.585,3.3,1.5960591133004927,13.123152709359605,0.09853658536585366,162.0,164,0.9878048780487805,1.0,West,West,11.700000000000001,49.14000000000001,0.8686,103.46233333333333,1.0999999999999996,1.0119999999999998,Malone,14.746170032919322,4.303855128220446,,
13423,mcadobo01,1981,Bob McAdoo,16.0,29.0,DET,PF,21.133333333333336,4.366666666666666,10.333333333333334,0.43533333333333335,0.0,0.06666666666666668,0.0,4.366666666666666,10.3,0.43866666666666665,0.43533333333333335,1.8333333333333333,2.6666666666666665,0.7056666666666667,1.1333333333333335,3.4,4.533333333333333,2.0666666666666664,1.1,0.8666666666666667,2.1333333333333333,2.4333333333333336,10.533333333333335,25.799999999999997,0,0.06666666666666668,1.120574162679426,15.433333333333334,6.345555555555555,1.0,180.3556,0.274390243902439,14.5,0.03133333333333334,0.3333333333333333,0.473,-1.3666666666666665,3.5205047318611977,7.722397476340693,0.008597560975609757,74.0,164,0.45121951219512196,0.0,East,West,5.366666666666667,1.788888888888889,0.0020888888888888897,-8.672259259259258,-0.5333333333333333,-0.5333333333333333,McAdoo,1.8605116421420407,-1.2054568470895644,,
13781,mckinbi01,1981,Billy McKinney,84.0,25.0,UTA,PG,26.133333333333336,3.8333333333333335,7.6000000000000005,0.5106666666666667,0.0,0.13333333333333336,0.2556666666666667,3.8333333333333335,7.433333333333333,0.5156666666666667,0.5123333333333333,1.8666666666666667,2.1666666666666665,0.874,0.4,1.7999999999999998,2.1666666666666665,4.3,1.1666666666666667,0.1,1.9000000000000001,2.8,9.6,16.0,0,0.19999999999999998,0.44177643326820865,18.366666666666667,6.900277777777777,0.9200000000000002,121.29262000000001,0.3963414634146341,13.266666666666667,0.07466666666666667,0.5333333333333334,0.5640000000000001,-1.4333333333333333,5.923469387755101,2.98469387755102,0.02959349593495935,160.0,164,0.975609756097561,0.0,West,West,3.0666666666666664,1.6355555555555557,0.014933333333333333,-9.890398148148147,-0.30000000000000004,-0.2760000000000001,McKinney,1.94854295202421,-1.3865375899995516,,
14254,mitchmi01,1981,Mike Mitchell,82.0,25.0,CLE,SF,39.0,10.4,21.8,0.476,0.0,0.1,0.444,10.4,21.7,0.476,0.477,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,26.9,1,1.3,1.2352941176470589,8.2,26.541666666666664,0.92,241.49474999999998,0.34146341463414637,17.5,0.091,1.1,0.513,-0.3,1.5692307692307692,5.63076923076923,0.031073170731707317,164.0,164,1.0,0.0,East,West,4.9,5.390000000000001,0.1183,-7.962499999999999,-0.9000000000000001,-0.8280000000000002,Mitchell,7.462178318658774,1.4844986664607114,,
14452,moorejo01,1981,Johnny Moore,82.0,22.0,SAS,PG,19.2,3.0,6.3,0.479,0.0,0.2,0.053,3.0,6.1,0.495,0.48,1.3,2.1,0.61,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,18.9,0,1.3,0.4222222222222222,20.5,3.9466666666666668,0.8,151.40034,0.6341463414634146,15.8,0.099,2.0,0.507,1.2,8.4375,4.5,0.06278048780487805,82.0,82,1.0,0.0,West,West,3.5,7.0,0.1287,4.736,0.0,0.0,Moore,2.157958280393498,-0.4276392015000159,,
14746,murphca01,1981,Calvin Murphy,76.0,32.0,HOU,PG,26.5,6.9,14.1,0.492,0.1,0.2,0.235,6.9,13.9,0.496,0.493,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,26.1,0,1.4,0.5862068965517241,9.9,12.293055555555556,-1.1,256.04622000000006,0.4878048780487805,18.1,0.128,1.3,0.542,0.8,3.939622641509434,1.4943396226415095,0.0624390243902439,152.0,164,0.926829268292683,0.0,West,West,2.3,2.9899999999999998,0.1792,9.834444444444445,-0.40000000000000013,0.44000000000000017,Murphy,4.004738064195057,0.5232444209098234,,
14970,nattca01,1981,Calvin Natt,74.0,24.0,POR,SF,28.5,5.3,10.7,0.497,0.1,0.1,0.5,5.3,10.6,0.497,0.5,2.7,3.8,0.707,2.0,3.8,5.8,2.1,1.0,0.2,2.2,2.5,13.4,20.3,0,0.7,1.0476190476190477,15.1,10.608333333333333,0.88,162.53804000000002,0.5487804878048781,14.8,0.095,2.0,0.541,-0.8,2.6526315789473687,7.326315789473684,0.05213414634146342,152.0,164,0.926829268292683,0.0,West,West,5.0,10.0,0.06649999999999999,-8.486666666666666,-0.5000000000000002,-0.4400000000000002,Natt,4.122480584173916,-0.8316495022602192,,
14980,nattke01,1981,Kenny Natt,19.0,22.0,IND,SG,7.8,1.3,4.1,0.325,0.1,0.4,0.25,1.2,3.6,0.333,0.338,0.4,0.6,0.636,0.5,0.3,0.8,0.5,0.3,0.1,0.5,0.9,3.1,24.7,0,-0.3,1.0,10.9,0.6716666666666667,0.8,46.2384,0.5365853658536586,5.2,-0.075,0.1,0.36,-6.9,2.307692307692308,3.6923076923076925,-0.04024390243902439,19.0,82,0.23170731707317074,0.0,East,West,0.7,0.06999999999999999,0.0225,-4.634500000000001,0.0,0.0,Natt,-3.61502365222906,-0.976255971798351,,
15159,nicksca01,1981,Carl Nicks,67.0,22.0,DEN,PG,16.766666666666666,2.566666666666667,5.4,0.47500000000000003,0.0,0.06666666666666668,0.0,2.566666666666667,5.333333333333333,0.4803333333333334,0.47500000000000003,1.1,1.9333333333333331,0.5643333333333334,0.5666666666666667,1.1,1.6333333333333335,2.3,0.8999999999999999,0.03333333333333334,1.7666666666666666,2.066666666666667,6.199999999999999,19.2,0,-0.4,0.7680332739156268,22.166666666666668,2.8849074074074075,0.8,97.78095333333333,0.3963414634146341,10.066666666666666,-0.009999999999999998,0.3333333333333333,0.49833333333333335,-4.133333333333333,4.938369781312128,3.5069582504970187,-0.003963414634146341,67.0,82,0.8170731707317073,0.0,West,West,2.033333333333333,0.6777777777777777,0.003999999999999999,-11.924283950617284,0.0,0.0,Nicks,-0.4759991306382216,-1.7421820389377807,,
15177,nixonno01,1981,Norm Nixon,79.0,25.0,LAL,PG,37.5,7.3,15.3,0.476,0.0,0.2,0.167,7.3,15.2,0.479,0.477,2.5,3.2,0.778,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,21.8,0,1.0,0.40909090909090906,17.7,17.812500000000004,0.92,172.66690000000003,0.6585365853658537,15.5,0.089,2.7,0.511,-0.6,8.448,2.7840000000000003,0.05860975609756097,161.0,164,0.9817073170731707,1.0,West,West,4.0,10.8,0.089,-10.687500000000002,-0.10000000000000009,-0.09200000000000008,Nixon,5.915215439320611,0.8232267410745413,,
15562,olberma01,1981,Mark Olberding,82.0,24.0,SAS,SF,29.4,4.2,8.4,0.508,0.0,0.1,0.143,4.2,8.3,0.512,0.509,3.8,4.6,0.829,1.8,4.0,5.7,3.4,0.9,0.4,2.5,3.7,12.3,17.4,0,1.2,0.7352941176470589,19.2,10.045,0.88,152.96688,0.6341463414634146,14.8,0.132,2.3,0.594,0.1,4.163265306122449,6.979591836734695,0.08370731707317074,157.0,164,0.9573170731707317,0.0,West,West,5.3,12.19,0.1584,1.0045,0.7,0.616,Olberding,4.754851020869418,-0.4815687447050942,,
15569,oldhaja01,1981,Jawann Oldham,4.0,23.0,DEN,C,5.3,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.8,0.5,1.3,0.0,0.0,0.5,0.5,0.8,1.0,14.1,0,0.0,inf,25.0,0.14722222222222223,0.84,15.49449,0.45121951219512196,3.3,-0.094,0.0,0.333,-5.0,0.0,8.830188679245284,-0.042414634146341466,4.0,82,0.04878048780487805,0.0,West,West,1.0,0.0,-0.0,-0.7361111111111112,0.0,0.0,Oldham,-4.852527608163215,-0.9821447558181516,,
15971,parkeso01,1981,Sonny Parker,73.0,25.0,GSW,SG,18.0,2.6,5.3,0.492,0.0,0.0,,2.6,5.3,0.492,0.492,1.3,1.8,0.734,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,15.9,0,0.9,0.7999999999999999,15.9,3.25,0.92,113.34792000000002,0.47560975609756095,13.3,0.084,0.7,0.536,0.6,3.0,5.4,0.03995121951219512,155.0,164,0.9451219512195121,0.0,West,West,2.4000000000000004,1.6800000000000002,0.0756,1.95,-1.8000000000000003,-1.6560000000000004,Parker,0.37806186813052284,-1.5712737370245513,,
16067,paultbi01,1981,Billy Paultz,81.0,32.0,HOU,PF,20.5,3.2,6.4,0.507,0.0,0.0,0.0,3.2,6.3,0.51,0.507,0.9,1.9,0.49,1.4,3.5,4.8,1.3,0.3,0.9,1.1,2.2,7.4,16.5,0,0.5,0.8461538461538461,13.2,4.213888888888889,-1.1,109.19205000000002,0.4878048780487805,12.9,0.077,1.6,0.513,-0.9,2.282926829268293,8.429268292682927,0.037560975609756096,165.0,164,1.0060975609756098,0.0,West,West,4.7,7.5200000000000005,0.0385,-3.7925,-0.3666666666666667,0.4033333333333334,Paultz,1.3274355226419796,-1.4802797020571528,,
16083,paxsoji02,1981,Jim Paxson,79.0,23.0,POR,SG,34.2,7.4,13.8,0.536,0.0,0.4,0.067,7.4,13.4,0.549,0.537,2.3,3.1,0.734,0.9,1.7,2.7,3.8,1.8,0.1,1.7,2.2,17.1,19.6,0,2.3,0.4473684210526316,9.8,16.245,0.84,186.81935999999996,0.5487804878048781,16.9,0.136,2.1,0.564,1.4,3.999999999999999,2.8421052631578947,0.07463414634146343,151.0,164,0.9207317073170732,0.0,West,West,3.6,7.5600000000000005,0.3128,22.743,3.0,2.52,Paxson,5.096014578288703,1.8391190596588554,,
16577,poquebe01,1981,Ben Poquette,82.0,25.0,UTA,PF,34.2,4.0,7.5,0.528,0.0,0.1,0.5,3.9,7.4,0.528,0.53,1.5,2.0,0.778,2.0,5.7,7.7,2.0,0.8,2.1,1.5,4.2,9.5,12.4,0,1.3,0.75,15.1,9.025,0.92,91.40039999999999,0.34146341463414637,13.0,0.092,2.5,0.567,-0.2,2.1052631578947367,8.105263157894736,0.031414634146341464,164.0,164,1.0,0.0,West,West,8.600000000000001,21.500000000000004,0.1196,-1.8050000000000002,0.19999999999999996,0.18399999999999997,Poquette,4.58139608389046,-1.3916648714468904,,
17085,ranseke01,1981,Kelvin Ransey,80.0,22.0,POR,PG,30.4,6.6,14.5,0.452,0.0,0.4,0.097,6.5,14.1,0.462,0.453,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,24.3,0,0.1,0.42028985507246375,15.6,12.835555555555555,0.8,175.24188,0.5487804878048781,14.9,0.056,1.6,0.484,-1.9,8.171052631578949,2.8421052631578947,0.030731707317073174,80.0,82,0.975609756097561,0.0,West,West,3.1,4.960000000000001,0.005600000000000001,-24.387555555555554,0.0,0.0,Ransey,3.819851111605039,0.045300547235587636,,
17122,rayja01,1981,James Ray,18.0,23.0,DEN,PF,8.2,0.8,2.7,0.306,0.0,0.1,0.0,0.8,2.7,0.313,0.306,0.4,0.6,0.7,0.7,1.3,2.1,0.6,0.2,0.2,0.7,1.7,2.1,16.7,0,-0.2,1.1666666666666667,19.6,0.4783333333333333,0.84,24.26844,0.45121951219512196,4.2,-0.07,0.1,0.346,-6.1,2.634146341463415,9.21951219512195,-0.031585365853658544,18.0,82,0.21951219512195122,0.0,West,West,1.7000000000000002,0.17000000000000004,0.014000000000000002,-2.917833333333333,0.0,0.0,Ray,-3.439684825315394,-1.5998759255507795,,
17255,reidro01,1981,Robert Reid,82.0,25.0,HOU,SF,36.1,6.5,13.6,0.482,0.0,0.0,0.0,6.5,13.5,0.483,0.482,2.8,3.7,0.756,2.0,5.1,7.1,4.2,2.0,0.8,2.4,4.0,15.9,19.8,0,3.0,0.5714285714285714,13.7,15.944166666666668,0.92,169.50384,0.4878048780487805,16.4,0.116,3.6,0.522,2.1,4.188365650969529,7.080332409972298,0.05658536585365854,158.0,164,0.9634146341463414,0.0,West,West,7.8999999999999995,28.439999999999998,0.34800000000000003,33.48275,1.0,0.92,Reid,7.285056257184493,1.5327874982140435,,
17507,roberan01,1981,Anthony Roberts,26.0,25.0,WSB,SF,13.5,2.1,5.5,0.375,0.0,0.0,,2.1,5.5,0.375,0.375,0.7,1.1,0.655,0.7,1.9,2.6,0.8,0.4,0.0,1.1,2.0,4.9,21.2,0,-0.4,1.375,15.2,1.8375000000000001,0.92,53.233200000000004,0.47560975609756095,6.2,-0.032,0.5,0.405,-6.2,2.1333333333333333,6.933333333333334,-0.01521951219512195,49.0,164,0.29878048780487804,0.0,,West,2.3,1.15,0.0128,-11.392500000000002,0.0,0.0,Roberts,-1.9631017834108972,-1.5627272983900355,,
17731,robintr01,1981,Truck Robinson,82.0,29.0,PHO,PF,37.7,7.9,15.6,0.505,0.0,0.0,,7.9,15.6,0.505,0.505,3.0,4.8,0.629,2.6,7.0,9.6,2.5,0.8,0.5,3.0,2.7,18.8,21.5,1,1.0,1.2,14.7,19.68777777777778,1.0,170.10585000000003,0.6951219512195121,14.9,0.119,5.3,0.531,-0.7,2.3872679045092835,9.167108753315649,0.08271951219512194,164.0,164,1.0,0.0,West,West,8.3,43.99,0.119,-13.781444444444444,0.8,0.8,Robinson,8.333643669939658,1.5191996882745078,,
17567,robinbi01,1981,Bill Robinzine,78.0,28.0,DAL,PF,21.3,4.066666666666666,8.633333333333333,0.46299999999999997,0.0,0.06666666666666668,0.167,4.066666666666666,8.600000000000001,0.4643333333333334,0.4633333333333333,2.1333333333333333,2.8333333333333335,0.727,1.6666666666666667,3.6333333333333337,5.266666666666667,1.2333333333333334,0.8333333333333334,0.06666666666666668,2.066666666666667,3.2,10.3,22.96666666666667,0,-0.13333333333333336,1.776388888888889,18.233333333333334,7.032500000000001,1.0,144.98024,0.2621951219512195,12.0,0.018666666666666665,1.0333333333333334,0.508,-3.3333333333333335,2.084507042253521,8.901408450704224,0.00489430894308943,159.0,164,0.9695121951219512,0.0,West,West,4.533333333333334,4.684444444444446,-0.002488888888888889,-23.44166666666667,-0.7333333333333334,-0.7333333333333334,Robinzine,2.256791242185248,-2.466819712971657,,
17738,robisda01,1981,Dave Robisch,84.0,31.0,DEN,C,27.633333333333333,3.7666666666666666,8.833333333333334,0.42666666666666664,0.0,0.0,,3.7666666666666666,8.833333333333334,0.42666666666666664,0.42666666666666664,2.433333333333333,3.033333333333333,0.8086666666666668,2.066666666666667,4.433333333333334,6.433333333333334,2.6333333333333333,0.4666666666666667,0.43333333333333335,1.0666666666666667,2.033333333333333,10.0,15.800000000000002,0,0.5333333333333334,0.43373015873015874,9.5,7.623333333333333,1.0,107.57905000000001,0.3963414634146341,13.666666666666666,0.08900000000000001,0.6000000000000001,0.4913333333333333,-0.3333333333333333,3.430639324487334,8.381182147165259,0.03527439024390244,166.0,164,1.0121951219512195,0.0,West,West,5.333333333333334,3.2000000000000006,0.04746666666666668,-2.541111111111111,-2.0666666666666664,-2.0666666666666664,Robisch,2.3233191600713883,-1.2900285768882789,,
17747,rochejo01,1981,John Roche,26.0,31.0,DEN,PG,23.5,3.2,6.9,0.458,0.3,1.0,0.333,2.8,5.8,0.48,0.483,2.2,3.0,0.753,0.2,1.2,1.4,5.4,0.7,0.3,2.0,1.7,8.9,16.1,0,0.1,0.37037037037037035,19.6,5.809722222222223,1.0,114.52413000000003,0.45121951219512196,13.1,0.06,0.1,0.543,-1.4,8.272340425531915,2.1446808510638298,0.027073170731707317,108.0,164,0.6585365853658537,0.0,West,West,2.2,0.22000000000000003,0.006,-8.133611111111112,-0.5,-0.5,Roche,0.8722386001080231,-0.9064197179492655,,
17830,romarlo01,1981,Lorenzo Romar,53.0,22.0,GSW,PG,13.7,1.6,4.0,0.412,0.0,0.1,0.333,1.6,3.9,0.415,0.417,0.8,1.2,0.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1,15.9,0,-0.1,0.3846153846153846,17.9,1.5602777777777777,0.8,74.44062,0.47560975609756095,10.2,0.03,0.2,0.459,-2.7,6.832116788321168,2.89051094890511,0.014268292682926828,53.0,82,0.6463414634146342,0.0,West,West,1.5,0.30000000000000004,-0.003,-4.21275,0.0,0.0,Romar,-1.580521769396424,-1.1155193241131003,,
18383,scottal01,1981,Alvin Scott,82.0,25.0,PHO,SF,17.4,2.1,4.2,0.497,0.0,0.1,0.167,2.1,4.2,0.503,0.499,1.2,1.5,0.764,1.2,2.0,3.3,1.4,0.7,0.9,0.9,1.5,5.4,13.2,0,1.6,0.6428571428571429,16.0,2.61,0.92,97.284,0.6951219512195121,13.4,0.144,2.6,0.55,2.3,2.896551724137931,6.8275862068965525,0.10009756097560975,161.0,164,0.9817073170731707,0.0,West,West,3.6,9.360000000000001,0.2304,6.002999999999999,1.2000000000000002,1.1040000000000003,Scott,1.4472475001591707,-0.6287849163549198,,
18605,sheltlo01,1981,Lonnie Shelton,14.0,25.0,SEA,PF,31.4,5.2,12.4,0.42,0.0,0.0,,5.2,12.4,0.42,0.42,2.6,3.9,0.655,2.2,3.4,5.6,2.5,1.6,0.2,2.9,3.4,13.0,22.1,0,-0.1,1.16,17.1,11.338888888888889,0.92,110.56851,0.4146341463414634,10.9,0.016,0.5,0.459,-3.0,2.8662420382165608,6.420382165605095,0.0066341463414634145,90.0,164,0.5487804878048781,1.0,West,West,5.2,2.6,-0.0016,-34.016666666666666,-2.1,-1.9320000000000002,Shelton,2.7853148317862972,-1.119852537366115,,
18622,shortpu01,1981,Purvis Short,79.0,23.0,GSW,SF,29.2,6.9,14.6,0.475,0.0,0.2,0.176,6.9,14.4,0.479,0.476,2.1,2.6,0.82,1.9,3.0,4.9,3.2,1.0,0.2,1.8,3.1,16.1,23.9,0,1.5,0.5625,10.3,13.058888888888891,0.84,206.80669999999998,0.47560975609756095,17.0,0.111,1.1,0.509,0.6,3.945205479452055,6.0410958904109595,0.05279268292682927,141.0,164,0.8597560975609756,0.0,West,West,4.2,4.620000000000001,0.1665,7.835333333333335,0.30000000000000004,0.252,Short,4.550104255420242,0.26217450089038485,,
18669,sikmaja01,1981,Jack Sikma,82.0,25.0,SEA,C,35.6,7.3,16.0,0.454,0.0,0.1,0.0,7.3,15.9,0.456,0.454,4.1,5.0,0.823,2.2,8.1,10.4,3.0,1.0,1.1,2.5,3.4,18.7,23.6,1,2.5,0.8333333333333334,11.9,18.49222222222222,0.92,217.49760000000003,0.4146341463414634,18.0,0.132,4.5,0.512,1.4,3.033707865168539,10.516853932584269,0.05473170731707317,164.0,164,1.0,1.0,West,West,10.2,45.9,0.33,25.88911111111111,-0.20000000000000018,-0.18400000000000016,Sikma,9.14239425690222,2.36610030560119,,
19131,smithla01,1981,Larry Smith,82.0,23.0,GSW,PF,31.4,3.7,7.2,0.512,0.0,0.0,,3.7,7.2,0.512,0.512,2.2,3.7,0.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,13.4,0,1.0,1.6363636363636362,16.7,8.373333333333333,0.84,107.09280000000001,0.47560975609756095,14.8,0.113,2.4,0.54,-0.5,1.2611464968152868,13.872611464968154,0.05374390243902439,82.0,82,1.0,0.0,West,West,8.5,20.4,0.113,-4.1866666666666665,0.0,0.0,Smith,5.094410431541668,-1.8571218698970697,,
19327,spanaji01,1981,Jim Spanarkel,82.0,23.0,DAL,SF,28.3,4.9,10.6,0.467,0.0,0.1,0.1,4.9,10.4,0.471,0.467,4.6,5.2,0.887,1.7,1.9,3.6,2.8,1.4,0.2,2.1,2.8,14.4,22.1,0,1.9,0.7500000000000001,14.1,11.32,0.84,215.25179,0.18292682926829268,17.3,0.115,1.1,0.563,1.2,3.5618374558303887,4.579505300353357,0.02103658536585366,122.0,164,0.7439024390243902,0.0,West,West,3.5,3.8500000000000005,0.2185,13.584,2.1,1.764,Spanarkel,4.211160037076711,0.6735478935784426,,
20277,thompda01,1981,David Thompson,77.0,26.0,DEN,SG,34.0,9.5,18.8,0.506,0.1,0.5,0.256,9.4,18.3,0.513,0.509,6.4,8.0,0.795,1.4,2.3,3.7,3.0,0.7,0.8,3.2,3.0,25.5,27.9,0,1.9,1.0666666666666667,12.7,24.083333333333332,0.96,309.05945999999994,0.45121951219512196,19.4,0.117,0.4,0.571,0.9,3.1764705882352944,3.9176470588235297,0.052792682926829274,116.0,164,0.7073170731707317,0.0,West,West,3.8,1.52,0.2223,21.675,0.7999999999999998,0.7679999999999998,Thompson,7.398505304698253,1.5959038041924853,,
20323,thompmy01,1981,Mychal Thompson,79.0,26.0,POR,C,35.3,7.2,14.6,0.494,0.0,0.0,0.0,7.2,14.6,0.495,0.494,2.6,4.1,0.641,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17.0,21.8,0,2.1,0.8611111111111112,15.7,16.669444444444444,0.96,188.1776,0.5487804878048781,16.6,0.092,3.3,0.52,0.9,3.6713881019830032,8.872521246458923,0.050487804878048784,79.0,82,0.9634146341463414,0.0,West,West,8.9,29.37,0.1932,15.0025,0.0,0.0,Thompson,7.508913433852611,0.46740237004710533,,
20860,vandeki01,1981,Kiki Vandeweghe,51.0,22.0,DEN,SF,27.0,4.5,10.5,0.426,0.0,0.1,0.0,4.5,10.4,0.432,0.426,2.5,3.1,0.818,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5,18.7,0,-0.3,0.9444444444444444,12.4,8.625,0.8,107.70451999999999,0.45121951219512196,11.9,0.04,0.5,0.484,-2.7,2.4,7.066666666666666,0.01804878048780488,51.0,82,0.6219512195121951,0.0,West,West,4.7,2.35,-0.012,-23.2875,0.0,0.0,Vandeweghe,1.7780173759275102,-0.9722165170684135,,
21247,walkewa01,1981,Wally Walker,82.0,26.0,SEA,SF,21.9,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.6,0.465,0.463,1.3,2.1,0.645,1.3,2.6,3.8,1.5,0.6,0.2,1.4,2.0,8.4,18.5,0,-0.1,0.9333333333333332,14.1,5.109999999999999,0.96,102.85260000000001,0.4146341463414634,11.3,0.055,1.7,0.492,-2.1,2.4657534246575348,6.2465753424657535,0.022804878048780487,152.0,164,0.926829268292683,0.0,West,West,3.4000000000000004,5.78,-0.0055000000000000005,-10.731,-0.2,-0.192,Walker,1.0118762158562002,-1.4533213083260808,,
