,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
4388,1987,Wayne Cooper,69.0,30.0,DEN,C,22.6,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.451,0.448,1.1,1.6,0.725,2.3,4.5,6.9,1.0,0.2,1.5,1.1,3.7,8.0,16.0,0,-0.8,1.1,12.0,5.022222222222222,0.04742587317756678,86.784,0.45121951219512196,11.3,0.06,1.6,0.48,-4.1,1.592920353982301,10.991150442477876,0.027073170731707317,614.0,656,0.9359756097560976,0.0,West,West,6.2,9.920000000000002,-0.048,0.49101796407185627,0.23952095808383234,0.02694610778443114,-20.591111111111108,-2.0,-0.3893129770992366,-0.4872518414479463,-0.09485174635513356,0,Cooper,,
4663,1987,Earl Cureton,78.0,29.0,CHI,C,25.266666666666666,3.1333333333333333,6.533333333333334,0.4766666666666667,0.0,0.0,0.0,3.1333333333333333,6.533333333333334,0.47866666666666663,0.4766666666666667,1.0666666666666667,1.9666666666666666,0.539,2.7,3.1333333333333337,5.833333333333333,1.5666666666666669,0.4,0.7333333333333333,1.0,2.433333333333333,7.300000000000001,13.7,0,-0.16666666666666666,0.6388888888888888,12.133333333333333,5.120185185185186,0.11920292202211755,76.91954,0.3170731707317073,11.366666666666667,0.065,0.9333333333333333,0.4926666666666667,-2.4333333333333336,2.2321899736147763,8.311345646437996,0.020609756097560977,503.0,574,0.8763066202090593,0.0,East,West,4.2666666666666675,3.982222222222223,-0.010833333333333334,0.5424836601307189,0.29411764705882354,0.20261437908496732,-12.45911728395062,-1.8333333333333333,-0.15116279069767435,-0.19933752382510772,-0.21853869037388216,0,Cureton,,
4749,1987,Quintin Dailey,49.0,26.0,LAC,SG,18.9,4.1,10.0,0.407,0.0,0.2,0.1,4.1,9.8,0.414,0.408,2.4,3.2,0.768,0.7,1.0,1.7,1.6,0.9,0.2,1.4,2.3,10.6,27.2,0,-0.7,0.8749999999999999,11.3,5.564999999999999,0.7310585786300049,149.2464,0.14634146341463414,11.8,-0.014,0.4,0.465,-4.9,3.047619047619048,3.2380952380952386,-0.002048780487804878,321.0,410,0.7829268292682927,0.0,West,West,2.1,0.8400000000000001,0.0098,0.6167664670658682,0.6287425149700598,0.04491017964071856,-27.268499999999996,0.0,-0.3496932515337424,-0.540275898408041,0.0,0,Dailey,,
4917,1987,Brad Davis,82.0,31.0,DAL,PG,19.3,2.4,5.3,0.456,0.4,1.3,0.302,2.0,4.0,0.506,0.493,1.8,2.1,0.86,0.3,1.1,1.4,4.5,0.8,0.1,1.4,1.9,7.0,16.1,0,1.0,0.3111111111111111,18.2,3.7527777777777778,0.01798620996209156,131.6658,0.6707317073170732,14.5,0.119,1.1,0.564,0.5,8.393782383419689,2.61139896373057,0.07981707317073171,562.0,656,0.8567073170731707,0.0,West,West,2.0,2.2,0.119,0.4251497005988024,0.49700598802395207,0.7574850299401198,1.8763888888888889,-0.4444444444444444,-0.24731182795698925,-0.1640511878318235,-0.007993871094262915,0,Davis,,
5087,1987,Walter Davis,79.0,32.0,PHO,SG,33.5,9.9,19.2,0.514,0.3,1.0,0.259,9.6,18.2,0.529,0.521,3.6,4.2,0.862,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6,28.9,1,2.2,0.6304347826086957,12.0,21.961111111111112,0.0066928509242848554,313.46674,0.43902439024390244,19.3,0.105,1.2,0.562,1.4,4.943283582089553,3.3313432835820893,0.046097560975609755,538.0,656,0.8201219512195121,0.0,West,West,3.2,3.84,0.231,0.9700598802395209,0.9700598802395209,0.874251497005988,30.745555555555555,0.5714285714285716,0.08256880733944949,0.10653524457482488,0.0038244862424484903,1,Davis,,
5101,1987,Darryl Dawkins,6.0,30.0,NJN,C,17.7,3.3,5.3,0.625,0.0,0.0,,3.3,5.3,0.625,0.625,2.8,4.0,0.708,1.5,1.7,3.2,0.3,0.3,0.5,2.5,4.2,9.5,21.9,0,-0.1,8.333333333333334,26.1,4.670833333333333,0.04742587317756678,168.7395,0.2926829268292683,11.5,0.048,0.1,0.67,-4.3,0.6101694915254238,6.508474576271188,0.014048780487804877,462.0,656,0.7042682926829268,0.0,East,West,2.5,0.25,-0.0048000000000000004,0.630718954248366,0.7320261437908496,0.2777777777777778,-20.08458333333333,-1.0833333333333333,-0.3790849673202614,-0.44671945701357474,-0.051378029275697346,0,Dawkins,,
5104,1987,Johnny Dawkins,81.0,23.0,SAS,PG,20.8,4.1,9.4,0.437,0.2,0.6,0.298,4.0,8.9,0.446,0.446,1.9,2.4,0.801,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,23.1,0,0.2,0.41666666666666663,12.4,5.951111111111112,0.9820137900379085,165.93192,0.34146341463414637,14.6,0.057,0.8,0.492,-1.5,6.230769230769231,3.6346153846153846,0.019463414634146345,81.0,82,0.9878048780487805,0.0,West,West,2.2,1.7600000000000002,0.0114,0.592814371257485,0.7365269461077845,0.5598802395209581,-8.92666666666667,0.0,0.0,0.0,0.0,0,Dawkins,,
5451,1987,James Donaldson,82.0,29.0,DAL,C,36.9,3.8,6.5,0.586,0.0,0.0,,3.8,6.5,0.586,0.586,3.3,4.0,0.812,3.6,8.3,11.9,0.8,0.6,1.7,1.3,2.3,10.8,10.5,0,2.8,1.625,13.3,11.07,0.11920292202211755,105.70770000000002,0.6707317073170732,15.3,0.166,3.9,0.658,1.7,0.7804878048780489,11.609756097560977,0.11134146341463416,561.0,574,0.9773519163763066,1.0,West,West,10.600000000000001,41.34,0.4648,0.6287425149700598,0.3532934131736527,0.9161676646706587,18.819,1.9999999999999996,0.1955719557195572,0.14738669784706837,0.23840584404423504,0,Donaldson,,
5666,1987,Larry Drew,60.0,28.0,LAC,PG,26.1,4.9,11.4,0.432,0.2,1.2,0.167,4.7,10.2,0.463,0.441,2.3,2.8,0.837,0.4,1.3,1.7,5.4,1.0,0.0,2.5,1.8,12.4,23.1,0,-0.4,0.4629629629629629,16.6,8.990000000000002,0.2689414213699951,148.2789,0.14634146341463414,13.1,0.004,0.4,0.49,-3.0,7.448275862068965,2.3448275862068964,0.0005853658536585366,512.0,574,0.89198606271777,0.0,West,West,2.3,0.9199999999999999,-0.0016,0.7514970059880239,0.6227544910179641,0.11077844311377245,-26.970000000000006,-2.3333333333333335,0.04201680672268915,0.02566002106257015,-0.6275299831966553,0,Drew,,
5692,1987,Clyde Drexler,82.0,24.0,POR,SG,38.0,8.6,17.2,0.502,0.1,0.6,0.234,8.5,16.6,0.511,0.506,4.4,5.7,0.76,2.8,3.5,6.3,6.9,2.5,0.9,3.1,3.4,21.7,23.6,0,5.4,0.4492753623188406,13.5,22.905555555555555,0.9525741268224334,263.14944,0.5975609756097561,20.2,0.158,3.7,0.552,4.9,6.536842105263158,5.968421052631578,0.09441463414634146,319.0,328,0.9725609756097561,1.0,West,West,6.9,25.53,0.8532000000000001,0.937125748502994,0.9161676646706587,0.9880239520958084,112.23722222222223,0.3170731707317076,0.17297297297297298,0.027712322732427852,0.3020356987485767,0,Drexler,,
5728,1987,Kevin Duckworth,65.0,22.0,POR,C,12.333333333333334,1.8333333333333333,3.966666666666667,0.45566666666666666,0.0,0.0,0.0,1.8333333333333333,3.966666666666667,0.45699999999999996,0.45566666666666666,1.2000000000000002,1.8333333333333333,0.6739999999999999,1.1,2.033333333333333,3.1333333333333333,0.43333333333333335,0.3333333333333333,0.30000000000000004,1.0,2.7,4.866666666666667,18.366666666666667,0,-0.6000000000000001,2.25,15.733333333333333,1.7550000000000001,0.9933071490757153,87.56516666666667,0.46951219512195125,9.5,0.049999999999999996,0.6000000000000001,0.5056666666666667,-5.633333333333334,1.2648648648648648,9.145945945945945,0.02347560975609756,65.0,82,0.7926829268292683,0.0,West,West,2.6666666666666665,1.6,-0.030000000000000002,0.2994011976047904,0.24550898203592814,0.059880239520958084,-9.886500000000002,0.0,0.0,0.0,0.0,0,Duckworth,,
5867,1987,T.R. Dunn,81.0,31.0,DEN,SG,23.9,1.5,3.4,0.428,0.0,0.0,0.0,1.5,3.4,0.431,0.428,0.4,0.7,0.655,1.1,2.1,3.3,1.8,1.2,0.3,0.4,2.0,3.4,6.6,0,0.3,0.22222222222222224,9.9,2.257222222222222,0.01798620996209156,23.320439999999998,0.45121951219512196,7.8,0.06,1.5,0.453,-1.4,2.711297071129707,4.97071129707113,0.027073170731707317,652.0,656,0.9939024390243902,0.0,West,West,3.6,5.4,0.018,0.17065868263473055,0.041916167664670656,0.5988023952095808,-3.1601111111111106,-0.7857142857142857,-0.32000000000000006,-0.3290337059255104,-0.014132022113071938,0,Dunn,,
5934,1987,Mark Eaton,79.0,30.0,UTA,C,31.7,3.0,7.4,0.4,0.0,0.0,,3.0,7.4,0.4,0.4,1.8,2.7,0.657,2.7,6.2,8.8,1.3,0.5,4.1,1.8,3.5,7.7,13.0,0,0.8,1.3846153846153846,17.3,6.780277777777778,0.04742587317756678,64.6464,0.5365853658536586,11.1,0.068,5.0,0.448,-0.7,1.4763406940063093,9.993690851735018,0.036487804878048785,404.0,410,0.9853658536585366,0.0,West,West,10.8,54.0,0.054400000000000004,0.4491017964071856,0.16766467065868262,0.7275449101796407,-4.746194444444444,-0.4285714285714285,-0.09411764705882353,-0.19552965842265735,-0.02032537421895719,0,Eaton,,
5992,1987,Franklin Edwards,8.0,27.0,SAC,PG,15.3,1.1,4.0,0.281,0.0,0.5,0.0,1.1,3.5,0.321,0.281,1.3,1.8,0.714,0.3,1.0,1.3,3.6,0.6,0.0,2.1,0.9,3.5,18.1,0,-0.2,0.5833333333333334,30.8,1.4875000000000003,0.5,34.54204000000001,0.35365853658536583,5.2,-0.115,0.1,0.367,-7.0,8.470588235294118,3.058823529411765,-0.040670731707317075,280.0,492,0.5691056910569106,0.0,West,West,1.6,0.16000000000000003,0.023000000000000003,0.17964071856287425,0.05389221556886228,0.25449101796407186,-10.412500000000001,-3.0,-0.6111111111111112,-0.7650436316912526,-1.5,0,Edwards,,
6001,1987,James Edwards,14.0,31.0,PHO,C,21.7,4.1,7.9,0.518,0.0,0.0,,4.1,7.9,0.518,0.518,3.9,5.0,0.771,1.4,2.9,4.3,1.4,0.4,0.5,1.1,3.0,12.0,20.8,0,0.2,0.7857142857142858,9.6,7.2333333333333325,0.01798620996209156,211.0992,0.43902439024390244,17.0,0.157,0.2,0.597,0.6,2.32258064516129,7.1336405529953915,0.06892682926829269,479.0,656,0.7301829268292683,0.0,West,West,3.8,0.76,0.031400000000000004,0.7245508982035929,0.8263473053892215,0.5598802395209581,4.339999999999999,0.0,-0.2638036809815951,-0.1649322759882782,0.0,0,Edwards,,
6117,1987,Dale Ellis,82.0,26.0,SEA,SG,37.5,9.6,18.5,0.516,1.0,2.9,0.358,8.5,15.6,0.546,0.545,4.7,6.0,0.787,2.3,3.2,5.5,2.9,1.3,0.4,2.9,3.3,24.9,25.3,0,3.4,1.0,12.1,25.9375,0.7310585786300049,282.65160000000003,0.47560975609756095,19.0,0.145,1.7,0.588,2.4,2.7840000000000003,5.28,0.06896341463414633,293.0,328,0.8932926829268293,0.0,West,West,4.9,8.33,0.49299999999999994,0.9820359281437125,0.9341317365269461,0.9431137724550899,62.25,10.333333333333334,2.5070422535211265,1.0444843718806691,7.5542719791767174,0,Ellis,,
6240,1987,Alex English,82.0,33.0,DEN,SF,37.6,11.8,23.4,0.503,0.0,0.2,0.267,11.7,23.2,0.504,0.504,5.0,5.9,0.844,1.8,2.4,4.2,5.1,0.9,0.3,2.6,2.6,28.6,29.2,1,3.1,0.5098039215686275,9.1,29.871111111111116,0.0024726231566347743,328.6314,0.45121951219512196,20.5,0.126,1.1,0.549,1.9,4.882978723404255,4.0212765957446805,0.05685365853658537,649.0,656,0.989329268292683,1.0,West,West,3.5999999999999996,3.96,0.3906,1.0,0.9760479041916168,0.9221556886227545,56.75511111111112,-0.16216216216216217,-0.04026845637583887,-0.11648654410679449,-0.0004009659172921256,6,English,,
6319,1987,Mike Evans,81.0,31.0,DEN,SG,19.3,4.1,9.0,0.458,0.7,2.1,0.314,3.5,6.9,0.502,0.495,1.2,1.5,0.78,0.4,1.1,1.6,2.3,1.0,0.1,1.3,1.8,10.1,21.8,0,0.2,0.5652173913043479,12.0,5.414722222222222,0.01798620996209156,154.76256,0.45121951219512196,13.6,0.057,1.0,0.522,-1.4,4.290155440414508,2.9844559585492227,0.025719512195121953,535.0,656,0.8155487804878049,0.0,West,West,2.2,2.2,0.0114,0.5778443113772455,0.6706586826347305,0.5598802395209581,-7.580611111111111,-1.6666666666666667,0.06315789473684208,0.004535523594770385,-0.029977016603485934,0,Evans,,
6458,1987,Dave Feitl,62.0,24.0,HOU,C,8.0,1.4,3.3,0.436,0.0,0.0,0.0,1.4,3.2,0.438,0.436,0.9,1.1,0.746,0.6,1.3,1.9,0.4,0.1,0.1,0.6,1.3,3.7,22.3,0,-0.5,1.4999999999999998,14.0,0.8222222222222222,0.9525741268224334,112.77779000000001,0.5121951219512195,10.3,0.049,0.6,0.491,-5.8,1.8,8.549999999999999,0.025097560975609758,62.0,82,0.7560975609756098,0.0,West,West,1.5,0.8999999999999999,-0.0245,0.20059880239520958,0.40718562874251496,0.08682634730538923,-4.768888888888888,0.0,0.0,0.0,0.0,0,Feitl,,
6543,1987,Kenny Fields,48.0,24.0,LAC,SF,14.5,2.7666666666666666,5.699999999999999,0.5489999999999999,0.06666666666666668,0.19999999999999998,0.25,2.733333333333333,5.533333333333333,0.5536666666666666,0.5516666666666666,1.1333333333333333,1.7666666666666666,0.5953333333333334,0.8999999999999999,1.4,2.3,1.0,0.5666666666666667,0.16666666666666666,0.8666666666666667,2.033333333333333,6.7333333333333325,20.333333333333332,0,-0.19999999999999998,0.901098901098901,10.9,3.1439814814814815,0.9525741268224333,153.22066333333336,0.3780487804878048,13.5,0.06133333333333334,0.2666666666666667,0.545,-1.7333333333333334,2.4827586206896552,5.710344827586207,0.023186991869918697,177.0,246,0.7195121951219512,0.0,West,West,2.1333333333333333,0.568888888888889,-0.012266666666666667,0.41317365269461076,0.6586826347305389,0.2994011976047904,-5.449567901234568,-1.4,0.05208333333333304,0.10266858988738337,-1.3336037775514065,0,Fields,,
6626,1987,Sleepy Floyd,82.0,26.0,GSW,PG,37.4,6.1,12.6,0.488,0.9,2.3,0.384,5.2,10.2,0.512,0.524,5.6,6.5,0.86,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,20.3,1,4.9,0.33009708737864074,18.1,19.53111111111111,0.7310585786300049,249.31647999999998,0.5121951219512195,20.2,0.157,1.7,0.608,4.3,9.914438502673798,3.176470588235294,0.08041463414634147,399.0,410,0.973170731707317,0.0,West,West,4.6,7.819999999999999,0.7693000000000001,0.8922155688622755,0.8922155688622755,0.9760479041916168,83.98377777777776,0.2564102564102566,0.09302325581395365,0.001721577577062705,0.1874509175974373,1,Floyd,,
6879,1987,World B. Free,20.0,33.0,PHI,SG,14.3,2.0,6.2,0.317,0.1,0.5,0.222,1.9,5.7,0.325,0.325,1.8,2.4,0.766,0.3,0.7,1.0,1.5,0.3,0.2,0.9,1.3,5.8,23.8,0,-0.5,0.6,11.1,2.303888888888889,0.0024726231566347743,68.26792,0.5487804878048781,7.1,-0.037,0.1,0.404,-8.6,3.7762237762237763,2.517482517482517,-0.02030487804878049,525.0,656,0.8003048780487805,0.0,East,West,1.2,0.12,0.0185,0.41830065359477125,0.24183006535947713,0.03594771241830065,-19.813444444444443,-1.1785714285714286,-0.7521367521367521,-0.7699256304994826,-0.0029141630060338414,0,Free,,
7183,1987,Kenny Gattison,77.0,22.0,PHO,PF,14.3,1.9,4.0,0.476,0.0,0.0,0.0,1.9,4.0,0.481,0.476,1.4,2.2,0.632,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,17.4,0,-0.9,2.2,18.6,2.0655555555555556,0.9933071490757153,85.54187999999999,0.43902439024390244,9.4,0.031,1.0,0.523,-5.4,1.2587412587412585,8.81118881118881,0.013609756097560976,77.0,82,0.9390243902439024,0.0,West,West,3.0999999999999996,3.0999999999999996,-0.0279,0.32934131736526945,0.23353293413173654,0.014970059880239521,-11.154000000000002,0.0,0.0,0.0,0.0,0,Gattison,,
7519,1987,Grant Gondrezick,64.0,24.0,PHO,SG,13.1,2.1,4.7,0.45,0.1,0.3,0.235,2.0,4.4,0.463,0.457,1.2,1.7,0.701,0.7,1.0,1.7,1.3,0.4,0.1,0.9,1.4,5.5,19.6,0,-0.3,0.6923076923076923,13.9,2.0013888888888887,0.9525741268224334,107.46092,0.43902439024390244,10.9,0.037,0.4,0.503,-3.2,3.5725190839694663,4.67175572519084,0.01624390243902439,64.0,82,0.7804878048780488,0.0,West,West,1.5,0.6000000000000001,-0.011099999999999999,0.3473053892215569,0.3712574850299401,0.17365269461077845,-6.404444444444444,0.0,0.0,0.0,0.0,0,Gondrezick,,
7591,1987,Lancaster Gordon,70.0,24.0,LAC,SG,16.1,3.2,7.8,0.406,0.2,0.7,0.292,3.0,7.1,0.416,0.418,1.0,1.4,0.737,0.9,0.9,1.8,2.0,0.9,0.2,1.5,1.5,7.5,24.3,0,-0.5,0.75,14.8,3.354166666666667,0.9525741268224334,123.01632000000001,0.14634146341463414,11.3,-0.033,0.5,0.448,-3.7,4.472049689440993,4.024844720496894,-0.004829268292682927,193.0,246,0.7845528455284553,0.0,West,West,2.0,1.0,0.0165,0.44011976047904194,0.4491017964071856,0.08682634730538923,-12.410416666666668,-0.5,0.4423076923076923,0.519219654464135,-0.4762870634112167,0,Gordon,,
7811,1987,A.C. Green,79.0,23.0,LAL,PF,28.4,4.0,7.4,0.538,0.0,0.1,0.0,4.0,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,14.7,0,1.7,1.1818181818181817,12.5,8.52,0.9820137900379085,138.24320999999998,0.7926829268292683,15.7,0.163,3.3,0.599,1.0,1.3943661971830987,9.887323943661972,0.12920731707317074,161.0,164,0.9817073170731707,0.0,West,West,7.0,23.099999999999998,0.2771,0.6287425149700598,0.5389221556886228,0.8173652694610778,8.52,7.5,0.6875,0.41307548984252884,7.365103425284313,0,Green,,
7973,1987,Rickey Green,81.0,32.0,UTA,PG,25.8,3.7,8.0,0.467,0.1,0.2,0.368,3.6,7.7,0.47,0.473,2.1,2.6,0.827,0.5,1.5,2.0,6.7,1.4,0.0,1.6,1.3,9.6,16.5,0,1.9,0.23880597014925373,15.3,6.88,0.0066928509242848554,139.30785,0.5365853658536586,15.9,0.128,2.6,0.531,1.5,9.348837209302326,2.7906976744186047,0.0686829268292683,525.0,574,0.9146341463414634,0.0,West,West,2.9,7.54,0.2432,0.5568862275449101,0.5508982035928144,0.8323353293413174,10.32,0.2666666666666666,-0.17948717948717952,-0.21302416246875722,0.001784760246475961,0,Green,,
7836,1987,Dave Greenwood,79.0,29.0,SAS,PF,32.7,4.3,8.3,0.513,0.0,0.1,0.5,4.2,8.2,0.513,0.515,3.1,3.9,0.785,3.2,6.7,9.9,3.0,0.9,0.6,2.0,3.1,11.6,14.8,0,1.3,0.6666666666666666,16.9,10.536666666666667,0.11920292202211755,130.4768,0.34146341463414637,15.2,0.115,2.4,0.58,0.0,3.3027522935779814,10.899082568807337,0.039268292682926836,611.0,656,0.9314024390243902,0.0,West,West,8.2,19.679999999999996,0.14950000000000002,0.7095808383233533,0.48502994011976047,0.7844311377245509,0.0,5.5,0.46835443037974667,0.6649197850863526,0.6556160711216465,0,Greenwood,,
8044,1987,Darrell Griffith,76.0,28.0,UTA,SG,24.3,6.1,13.7,0.446,0.9,2.6,0.335,5.2,11.0,0.473,0.478,2.0,2.8,0.703,1.1,1.9,3.0,1.7,1.3,0.4,1.8,2.2,15.0,27.2,0,1.0,1.0588235294117647,10.7,10.125,0.2689414213699951,206.04,0.5365853658536586,15.0,0.066,2.6,0.505,0.2,2.5185185185185186,4.444444444444445,0.03541463414634147,474.0,492,0.9634146341463414,0.0,West,West,3.6,9.360000000000001,0.066,0.8023952095808383,0.8143712574850299,0.7574850299401198,2.025,-0.2857142857142857,-0.33628318584070804,-0.08523850927441357,-0.07684040610571288,0,Griffith,,
8286,1987,Bob Hansen,72.0,26.0,UTA,SG,20.2,3.8,8.3,0.453,0.2,0.6,0.356,3.6,7.7,0.46,0.466,1.9,2.5,0.76,1.2,1.7,2.8,1.4,0.6,0.1,1.1,2.0,9.7,20.6,0,0.0,0.7857142857142858,10.2,5.442777777777778,0.7310585786300049,130.78528,0.5365853658536586,12.4,0.085,1.6,0.512,-2.1,2.4950495049504946,4.990099009900989,0.04560975609756098,263.0,328,0.801829268292683,0.0,West,West,2.4,3.84,0.0,0.562874251497006,0.49101796407185627,0.4311377245508982,-11.429833333333333,-1.0,0.11494252873563227,0.5460799034986243,-0.7310585786300049,0,Hansen,,
8300,1987,Bill Hanzlik,73.0,29.0,DEN,PF,27.3,4.2,10.2,0.412,0.3,1.1,0.275,3.9,9.1,0.428,0.426,4.3,5.5,0.786,1.1,2.4,3.5,3.8,1.2,0.4,1.8,3.4,13.0,20.4,0,0.6,0.4736842105263158,12.5,9.858333333333333,0.11920292202211755,146.31696,0.45121951219512196,13.9,0.085,1.5,0.516,-0.8,5.01098901098901,4.615384615384615,0.03835365853658537,549.0,574,0.9564459930313589,0.0,West,West,4.0,6.0,0.051000000000000004,0.7664670658682635,0.6167664670658682,0.6706586826347305,-7.886666666666667,-0.5,0.040000000000000036,-0.15599212758258552,-0.05960146101105877,0,Hanzlik,,
8385,1987,Derek Harper,77.0,25.0,DAL,PG,33.2,6.5,12.9,0.501,1.0,2.8,0.358,5.5,10.1,0.539,0.539,2.1,3.0,0.684,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16.0,19.6,0,4.6,0.22784810126582278,11.2,14.755555555555556,0.8807970779778823,219.91200000000003,0.6707317073170732,20.0,0.177,2.6,0.561,5.2,8.566265060240964,2.819277108433735,0.11871951219512195,320.0,328,0.975609756097561,0.0,West,West,4.4,11.440000000000001,0.8141999999999999,0.8293413173652695,0.844311377245509,0.9700598802395209,76.72888888888889,0.586206896551724,0.3114754098360657,0.0901627966925107,0.5163293215732412,0,Harper,,
8601,1987,Steve Harris,74.0,23.0,HOU,SG,15.9,3.4,8.1,0.419,0.0,0.1,0.0,3.4,8.0,0.425,0.419,1.5,1.8,0.854,1.0,1.3,2.3,1.4,0.5,0.2,1.0,1.5,8.3,25.4,0,-0.2,0.7142857142857143,10.1,3.6658333333333335,0.9820137900379085,153.01722,0.5121951219512195,12.9,0.052,1.3,0.467,-2.7,3.1698113207547167,5.2075471698113205,0.026634146341463414,131.0,164,0.7987804878048781,0.0,West,West,2.0,2.6,-0.0104,0.49700598802395207,0.6526946107784432,0.25449101796407186,-9.89775,1.0,0.8444444444444446,-0.07374564164648911,0.9820137900379085,0,Harris,,
8884,1987,Kevin Henderson,5.0,22.0,GSW,PG,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,11.5,0,-0.1,0.36363636363636365,31.1,0.4,0.9933071490757153,27.945,0.5121951219512195,5.4,-0.011,0.0,0.45,-6.6,8.8,2.4,-0.0056341463414634144,5.0,82,0.06097560975609756,0.0,West,West,0.6000000000000001,0.0,0.0011,0.04790419161676647,0.04790419161676647,0.3473053892215569,-2.64,0.0,0.0,0.0,0.0,0,Henderson,,
9002,1987,Rod Higgins,73.0,27.0,GSW,SF,20.5,2.9,5.6,0.519,0.0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,16.0,0,0.7,0.7692307692307692,12.8,4.897222222222222,0.5,137.61599999999999,0.5121951219512195,14.1,0.12,0.8,0.61,-0.2,2.282926829268293,5.619512195121951,0.06146341463414634,331.0,410,0.8073170731707318,0.0,West,West,3.0999999999999996,2.48,0.08399999999999999,0.5119760479041916,0.5269461077844312,0.7005988023952096,-0.9794444444444445,-12.666666666666666,1.5294117647058822,2.099052534318128,-6.333333333333333,0,Higgins,,
9313,1987,Michael Holton,58.0,25.0,POR,PG,8.3,1.2,2.9,0.409,0.1,0.4,0.304,1.1,2.6,0.426,0.43,0.8,0.9,0.8,0.2,0.5,0.7,1.3,0.3,0.0,0.7,0.9,3.3,19.4,0,-0.2,0.5384615384615384,17.4,0.7608333333333334,0.8807970779778823,90.1227,0.5975609756097561,9.5,0.026,0.3,0.489,-3.9,5.63855421686747,3.0361445783132526,0.015536585365853657,160.0,246,0.6504065040650406,0.0,West,West,0.8,0.24,-0.0052,0.15868263473053892,0.2694610778443114,0.25449101796407186,-2.96725,0.4999999999999998,-0.4036144578313253,0.46777442422686843,0.44039853898894094,0,Holton,,
9389,1987,Jeff Hornacek,80.0,23.0,PHO,SG,19.5,2.0,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,14.5,0,0.1,0.4222222222222222,27.5,2.870833333333333,0.9820137900379085,85.4224,0.43902439024390244,11.2,0.036,1.1,0.526,-1.8,8.307692307692308,4.246153846153846,0.015804878048780488,80.0,82,0.975609756097561,0.0,West,West,2.8,3.08,0.0036,0.3383233532934132,0.2215568862275449,0.5089820359281437,-5.1674999999999995,0.0,0.0,0.0,0.0,0,Hornacek,,
9608,1987,Jay Humphries,82.0,24.0,PHO,PG,31.5,4.4,9.2,0.477,0.1,0.3,0.185,4.3,8.9,0.488,0.48,2.4,3.2,0.769,0.8,2.4,3.2,7.7,1.4,0.1,2.4,2.9,11.3,16.7,0,0.8,0.3116883116883117,18.4,9.887500000000001,0.9525741268224334,126.15847999999998,0.43902439024390244,14.2,0.084,1.6,0.532,-0.7,8.799999999999999,3.657142857142857,0.03687804878048781,244.0,246,0.991869918699187,0.0,West,West,3.9,6.24,0.06720000000000001,0.6856287425149701,0.46706586826347307,0.7275449101796407,-6.921250000000001,-0.11111111111111105,0.027272727272727337,0.24173150008405586,-0.10584156964693699,0,Humphries,,
9705,1987,Marc Iavaroni,78.0,30.0,UTA,PF,10.8,1.3,2.8,0.465,0.0,0.1,0.0,1.3,2.7,0.474,0.465,1.0,1.5,0.672,0.8,1.4,2.2,0.5,0.2,0.1,0.7,2.0,3.6,15.1,0,-0.6,1.4,17.4,1.0800000000000003,0.04742587317756678,61.48116,0.5365853658536586,7.8,0.062,1.1,0.522,-4.9,1.6666666666666665,7.333333333333334,0.03326829268292683,373.0,410,0.9097560975609756,0.0,West,West,1.7,1.87,-0.0372,0.18862275449101795,0.1497005988023952,0.0688622754491018,-5.292000000000002,1.5714285714285712,-0.16279069767441867,-0.055818096375994664,0.07452637213617636,0,Iavaroni,,
