,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
3698,1996,Duane Causwell,73.0,27.0,SAC,C,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,13.1,0,-0.3,2.3333333333333335,17.0,1.3505555555555557,1.0,7.1,4.2,0.47560975609756095,9.9,0.059,1.3,0.484,-3.2,0.7552447552447552,8.559440559440558,0.028060975609756095,383.0,492,0.7784552845528455,0.0,West,West,3.7,4.8100000000000005,-0.017699999999999997,0.24708624708624707,-4.321777777777778,-0.4,-0.4,0,Causwell,,
3715,1996,Cedric Ceballos,78.0,26.0,LAL,SF,33.7,8.2,15.4,0.53,0.7,2.4,0.277,7.5,13.1,0.576,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,26.5,0,3.1,1.4000000000000001,10.8,19.845555555555556,0.96,29.6,20.7,0.6463414634146342,22.1,0.18,2.8,0.599,2.6,1.602373887240356,7.370919881305638,0.11634146341463414,390.0,492,0.7926829268292683,0.0,West,West,5.6,15.679999999999998,0.5579999999999999,0.9673659673659674,51.598444444444446,1.6,1.536,0,Ceballos,,
3796,1996,Rex Chapman,56.0,28.0,MIA,SG,33.3,5.2,12.1,0.426,2.2,6.0,0.371,2.9,6.1,0.48,0.518,1.5,2.0,0.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,19.7,0,1.3,0.4666666666666666,9.8,12.95,1.0,19.6,14.1,0.5121951219512195,13.0,0.108,1.9,0.539,0.8,3.2432432432432434,2.810810810810811,0.05531707317073171,442.0,656,0.6737804878048781,0.0,East,West,3.2,6.08,0.1404,0.8193473193473193,10.36,0.30000000000000004,0.30000000000000004,0,Chapman,,
3864,1996,Pete Chilcutt,74.0,27.0,HOU,PF,8.8,1.0,2.4,0.408,0.5,1.3,0.378,0.5,1.1,0.444,0.511,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7,14.7,0,0.1,0.7499999999999999,10.4,0.6600000000000001,1.0,5.2,2.8000000000000003,0.5853658536585366,12.5,0.101,0.8,0.525,-1.1,1.6363636363636365,8.59090909090909,0.05912195121951219,346.0,410,0.8439024390243902,0.0,West,West,1.9,1.52,0.010100000000000001,0.15034965034965034,-0.7260000000000002,0.2,0.2,0,Chilcutt,,
3893,1996,Randolph Childress,28.0,23.0,POR,PG,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,20.8,0,-0.2,0.9090909090909091,23.6,0.7416666666666667,0.84,4.8,3.8,0.5365853658536586,6.7,-0.009,0.3,0.468,-5.4,4.449438202247191,2.831460674157303,-0.004829268292682927,28.0,82,0.34146341463414637,0.0,West,West,0.8999999999999999,0.26999999999999996,0.0018,0.18764568764568765,-4.005000000000001,0.0,0.0,0,Childress,,
4106,1996,Bimbo Coles,81.0,27.0,MIA,PG,31.266666666666666,3.7666666666666666,9.3,0.407,1.0666666666666667,3.0666666666666664,0.33899999999999997,2.7,6.2,0.44333333333333336,0.464,1.9333333333333336,2.4000000000000004,0.7873333333333333,0.5666666666666667,2.466666666666667,3.033333333333333,5.066666666666666,1.1666666666666667,0.2,2.066666666666667,3.066666666666667,10.566666666666668,17.666666666666668,0,0.7666666666666666,0.40674920754480115,16.53333333333333,9.430833333333332,1.0,18.666666666666668,11.666666666666666,0.47560975609756095,12.100000000000001,0.08233333333333333,1.8666666666666667,0.5073333333333333,-0.6333333333333333,5.833688699360342,3.4925373134328357,0.03915853658536585,469.0,492,0.9532520325203252,0.0,East,West,3.8333333333333335,7.155555555555556,0.06312222222222222,0.6573426573426573,-5.9728611111111105,0.4666666666666666,0.4666666666666666,0,Coles,,
4628,1996,Terry Cummings,81.0,34.0,MIL,PF,21.9,3.3,7.2,0.462,0.0,0.1,0.143,3.3,7.1,0.466,0.463,1.3,2.0,0.65,2.0,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8.0,18.6,0,-0.1,0.8181818181818181,9.5,4.866666666666666,-1.3,14.6,9.2,0.3048780487804878,13.9,0.08,1.5,0.493,-2.3,1.808219178082192,9.041095890410961,0.024390243902439025,992.0,1148,0.8641114982578397,0.0,East,West,4.6,6.8999999999999995,-0.008,0.5571095571095571,-11.193333333333332,0.4,-0.52,0,Cummings,,
5141,1996,Andrew DeClercq,22.0,22.0,GSW,C,9.2,1.1,2.3,0.48,0.0,0.0,0.0,1.1,2.2,0.49,0.48,0.5,0.9,0.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,13.4,0,0.0,0.5,6.4,0.69,0.8,4.9,3.1,0.43902439024390244,12.1,0.102,0.1,0.505,-1.7,1.5652173913043481,7.043478260869565,0.04478048780487805,22.0,82,0.2682926829268293,0.0,West,West,1.5,0.15000000000000002,0.0,0.15034965034965034,-1.1729999999999998,0.0,0.0,0,DeClercq,,
5165,1996,Terry Dehere,82.0,24.0,LAC,PG,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,22.6,0,1.4,0.5348837209302325,18.7,8.473333333333334,0.88,18.4,12.4,0.35365853658536583,16.7,0.119,0.5,0.612,0.8,6.292682926829268,2.48780487804878,0.04208536585365853,226.0,246,0.9186991869918699,0.0,West,West,2.0999999999999996,1.0499999999999998,0.16659999999999997,0.752913752913753,6.778666666666668,2.3,2.024,0,Dehere,,
5701,1996,Clyde Drexler,52.0,33.0,HOU,SG,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,23.6,1,3.0,0.4482758620689655,12.8,20.586666666666666,-1.2,32.300000000000004,21.2,0.5853658536585366,20.0,0.161,2.6,0.551,4.0,5.4375,6.75,0.09424390243902439,954.0,1066,0.8949343339587242,1.0,West,West,7.8,20.28,0.483,0.9324009324009324,82.34666666666666,-0.9333333333333331,1.1199999999999997,1,Drexler,,
5737,1996,Kevin Duckworth,8.0,31.0,MIL,C,7.3,0.4,1.8,0.214,0.0,0.0,,0.4,1.8,0.214,0.214,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,14.7,0,-0.2,1.0,10.7,0.22305555555555556,1.0,2.3000000000000003,2.6,0.3048780487804878,-2.7,-0.11,0.0,0.27,-15.3,1.4794520547945205,4.438356164383562,-0.03353658536585366,658.0,820,0.802439024390244,0.0,East,West,0.8999999999999999,0.0,0.022000000000000002,0.03613053613053613,-3.4127500000000004,0.49999999999999994,0.49999999999999994,0,Duckworth,,
5747,1996,Chris Dudley,80.0,30.0,POR,C,24.1,2.0,4.5,0.453,0.0,0.0,0.0,2.0,4.5,0.454,0.453,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,11.5,0,0.4,2.0,15.6,3.4141666666666666,1.0,14.6,6.5,0.5365853658536586,12.2,0.117,4.0,0.473,-1.3,0.7468879668049793,13.443983402489627,0.06278048780487806,562.0,738,0.7615176151761518,0.0,West,West,7.8,31.2,0.04680000000000001,0.40093240093240096,-4.438416666666667,1.0,1.0,0,Dudley,,
5805,1996,Tony Dumas,67.0,23.0,DAL,SG,19.2,4.1,9.8,0.418,1.1,3.1,0.357,3.0,6.7,0.446,0.475,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,27.4,0,0.1,0.7333333333333334,9.1,6.1866666666666665,0.84,14.799999999999999,13.600000000000001,0.3170731707317073,15.2,0.06,0.4,0.505,-1.6,2.8125,3.1875,0.01902439024390244,125.0,164,0.7621951219512195,0.0,West,West,1.7000000000000002,0.6800000000000002,0.006,0.7249417249417249,-9.898666666666667,0.5,0.42,0,Dumas,,
5959,1996,Tyus Edney,80.0,22.0,SAC,PG,31.0,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,18.5,0,0.1,0.39344262295081966,18.4,9.3,0.8,19.4,12.5,0.47560975609756095,12.7,0.064,1.2,0.505,-1.8,7.083870967741935,2.903225806451613,0.0304390243902439,80.0,82,0.975609756097561,0.0,West,West,2.8,3.36,0.0064,0.6806526806526807,-16.740000000000002,0.0,0.0,0,Edney,,
5976,1996,Blue Edwards,82.0,30.0,VAN,SF,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,20.0,0,0.1,0.8076923076923077,14.0,11.923888888888886,1.0,19.5,14.2,0.18292682926829268,11.9,0.032,2.5,0.498,-1.9,2.769230769230769,4.473372781065089,0.005853658536585366,538.0,574,0.9372822299651568,0.0,West,West,5.0,12.5,0.0032,0.7622377622377622,-22.655388888888883,0.16666666666666669,0.16666666666666669,0,Edwards,,
6047,1996,Craig Ehlo,79.0,34.0,ATL,SG,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,18.9,0,1.0,0.7647058823529412,14.0,5.2652777777777775,-1.3,13.399999999999999,8.8,0.5609756097560976,13.7,0.09,1.8,0.526,0.2,2.7443946188340806,5.165919282511211,0.050487804878048784,811.0,1066,0.7607879924953096,0.0,East,West,3.6,6.48,0.09,0.5792540792540792,1.0530555555555556,0.30000000000000004,-0.39000000000000007,0,Ehlo,,
6050,1996,Howard Eisley,65.0,23.0,UTA,PG,14.8,1.6,3.7,0.43,0.2,1.0,0.226,1.4,2.8,0.5,0.459,1.0,1.2,0.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,16.8,0,-0.3,0.5454545454545454,21.8,1.8088888888888892,0.84,7.800000000000001,5.0,0.6707317073170732,9.3,0.048,0.7,0.52,-3.4,5.351351351351352,2.9189189189189184,0.03219512195121951,114.0,164,0.6951219512195121,0.0,West,West,1.3,0.9099999999999999,-0.0144,0.35664335664335667,-6.150222222222223,0.16666666666666669,0.14,0,Eisley,,
6073,1996,Mario Elie,45.0,32.0,HOU,SF,30.8,4.0,7.9,0.504,0.9,2.8,0.323,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,15.1,0,1.2,0.41935483870967744,12.6,9.496666666666668,-1.1,17.599999999999998,10.5,0.5853658536585366,14.6,0.133,1.0,0.612,1.3,3.6233766233766236,3.974025974025974,0.07785365853658537,387.0,492,0.7865853658536586,0.0,West,West,3.5999999999999996,3.5999999999999996,0.1596,0.6993006993006993,12.345666666666668,0.19999999999999996,-0.21999999999999997,0,Elie,,
6107,1996,Sean Elliott,77.0,27.0,SAS,SF,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.7,9.5,0.495,0.537,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,23.4,1,2.7,0.9629629629629629,13.1,20.944444444444446,1.0,27.799999999999997,20.1,0.7195121951219512,16.3,0.128,3.6,0.585,1.7,2.5782493368700266,4.870026525198938,0.09209756097560975,546.0,574,0.9512195121951219,0.0,West,West,5.5,19.8,0.3456,0.951048951048951,35.60555555555556,-0.09999999999999964,-0.09999999999999964,1,Elliott,,
6126,1996,Dale Ellis,81.0,35.0,DEN,SF,32.4,5.7,11.8,0.479,1.9,4.5,0.412,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9,19.3,0,1.7,0.7058823529411765,8.6,13.409999999999998,-1.4,20.5,14.0,0.4268292682926829,14.7,0.114,1.5,0.58,0.6,1.888888888888889,4.333333333333334,0.048658536585365855,958.0,1066,0.8986866791744841,0.0,West,West,3.5999999999999996,5.3999999999999995,0.1938,0.8566433566433567,8.046,1.5,-2.0999999999999996,0,Ellis,,
6140,1996,LaPhonso Ellis,45.0,25.0,DEN,SF,28.2,4.2,9.6,0.438,0.1,0.5,0.182,4.1,9.1,0.451,0.442,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,20.4,0,-0.3,1.125,14.3,8.225,0.92,19.3,12.899999999999999,0.4268292682926829,12.1,0.039,1.5,0.474,-3.1,2.042553191489362,9.191489361702128,0.016646341463414635,212.0,328,0.6463414634146342,0.0,West,West,6.6,9.899999999999999,-0.0117,0.6538461538461539,-25.4975,-0.3,-0.276,0,Ellis,,
20876,1996,Nick Van Exel,74.0,24.0,LAL,PG,34.0,5.4,12.8,0.417,1.9,5.4,0.357,3.4,7.4,0.461,0.493,2.2,2.8,0.799,0.4,2.1,2.4,6.9,0.9,0.1,2.1,1.6,14.9,21.4,0,1.6,0.30434782608695654,13.0,14.072222222222223,0.88,24.2,15.600000000000001,0.6463414634146342,15.9,0.109,1.6,0.528,0.6,7.305882352941176,2.541176470588235,0.07045121951219513,235.0,246,0.9552845528455285,0.0,West,West,3.1,4.960000000000001,0.1744,0.8566433566433567,8.443333333333333,-0.2999999999999998,-0.26399999999999985,0,Exel,,
6551,1996,Michael Finley,82.0,22.0,PHO,SF,39.2,5.7,11.9,0.476,0.7,2.3,0.328,4.9,9.6,0.511,0.508,3.0,3.9,0.749,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,17.3,0,1.5,0.4571428571428572,10.6,16.333333333333336,0.8,23.1,15.799999999999999,0.5,14.0,0.095,1.3,0.551,-0.2,3.214285714285714,4.224489795918367,0.0475,82.0,82,1.0,0.0,West,West,4.3,5.59,0.14250000000000002,0.8601398601398601,-3.2666666666666675,0.0,0.0,0,Finley,,
6713,1996,Greg Foster,73.0,27.0,UTA,C,11.0,1.5,3.3,0.439,0.0,0.1,0.125,1.5,3.2,0.449,0.441,0.8,1.0,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8,19.0,0,-0.7,2.666666666666667,17.4,1.1611111111111112,1.0,6.5,4.300000000000001,0.6707317073170732,9.0,0.035,0.9,0.501,-5.6,0.9818181818181818,7.8545454545454545,0.023475609756097564,300.0,492,0.6097560975609756,0.0,West,West,2.1,1.8900000000000001,-0.0245,0.2948717948717949,-6.502222222222223,-0.09999999999999987,-0.09999999999999987,0,Foster,,
7014,1996,Kevin Gamble,65.0,30.0,MIA,SF,19.266666666666666,2.2333333333333334,5.5,0.4073333333333333,0.6333333333333333,1.6666666666666667,0.355,1.6333333333333333,3.8666666666666663,0.42766666666666664,0.4600000000000001,0.5333333333333333,0.7,0.7200000000000001,0.3,1.3333333333333333,1.6666666666666667,1.4333333333333333,0.4666666666666667,0.1,0.6333333333333333,2.0999999999999996,5.566666666666666,15.0,0,-0.13333333333333336,0.4635477582846004,10.100000000000001,3.117777777777778,1.0,8.666666666666666,6.233333333333333,0.49390243902439024,8.033333333333335,0.051333333333333335,0.8666666666666667,0.479,-2.9333333333333336,2.6782006920415227,3.114186851211073,0.025353658536585368,587.0,738,0.7953929539295393,0.0,East,West,1.9,1.6466666666666667,-0.006844444444444446,0.4405594405594406,-9.145481481481482,-1.2333333333333334,-1.2333333333333334,0,Gamble,,
7055,1996,Kevin Garnett,80.0,19.0,MIN,SF,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,17.6,0,1.7,0.7777777777777777,12.1,8.29111111111111,0.6799999999999999,18.5,11.100000000000001,0.3170731707317073,15.8,0.092,2.6,0.522,1.0,2.2578397212543555,7.902439024390244,0.02917073170731707,80.0,82,0.975609756097561,1.0,West,West,6.8,17.68,0.15639999999999998,0.6503496503496503,8.29111111111111,0.0,0.0,0,Garnett,,
7176,1996,Chris Gatling,71.0,28.0,GSW,PF,20.633333333333336,4.9,8.466666666666667,0.5760000000000001,0.0,0.0,0.0,4.9,8.433333333333334,0.577,0.5760000000000001,2.033333333333333,2.933333333333333,0.68,1.8666666666666667,4.266666666666667,6.1,0.6333333333333333,0.5333333333333333,0.5666666666666667,1.3666666666666667,3.1333333333333333,11.799999999999999,23.733333333333334,0,0.5,2.158730158730159,12.466666666666665,6.915185185185185,1.0,18.533333333333335,11.366666666666667,0.47560975609756095,20.43333333333333,0.163,1.3333333333333333,0.6026666666666666,0.46666666666666656,1.1050080775444264,10.642972536348946,0.07752439024390244,335.0,410,0.8170731707317073,1.0,West,West,5.366666666666667,7.155555555555556,0.0815,0.7342657342657343,3.2270864197530855,-0.30000000000000004,-0.30000000000000004,0,Gatling,,
7632,1996,Greg Graham,53.0,25.0,NJN,SG,12.8,1.6666666666666667,3.7333333333333334,0.438,0.7,1.6,0.41933333333333334,1.0,2.1666666666666665,0.4523333333333333,0.5283333333333333,1.2333333333333334,1.5,0.7906666666666666,0.4,0.9333333333333333,1.2999999999999998,1.1,0.5,0.0,1.2000000000000002,1.4333333333333333,5.199999999999999,19.366666666666667,0,-0.06666666666666668,1.0222222222222224,20.3,1.93037037037037,0.9200000000000002,7.6000000000000005,5.266666666666667,0.2926829268292683,11.6,0.057,0.2666666666666667,0.583,-2.2,3.09375,3.6562499999999996,0.016682926829268294,173.0,246,0.7032520325203252,0.0,East,West,1.4333333333333333,0.3822222222222223,-0.003800000000000001,0.40559440559440557,-4.246814814814814,0.33333333333333337,0.30666666666666675,0,Graham,,
7674,1996,Brian Grant,78.0,23.0,SAC,PF,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4,21.7,0,0.6,1.4999999999999998,15.6,12.28,0.84,23.0,15.399999999999999,0.47560975609756095,15.8,0.094,2.3,0.56,-0.9,1.8762214983713357,8.208469055374593,0.04470731707317073,158.0,164,0.9634146341463414,0.0,West,West,6.5,14.95,0.0564,0.8275058275058275,-11.052,-0.4,-0.336,0,Grant,,
7820,1996,A.C. Green,82.0,32.0,PHO,SF,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,13.2,0,0.4,1.1111111111111112,12.6,5.375,-1.1,15.2,8.299999999999999,0.5,12.9,0.1,1.7,0.558,-1.3,1.255813953488372,9.488372093023255,0.05,899.0,902,0.9966740576496674,0.0,West,West,5.5,9.35,0.04000000000000001,0.5337995337995338,-6.9875,-0.9,0.9900000000000001,0,Green,,
8090,1996,Tom Gugliotta,78.0,26.0,MIN,PF,36.3,6.1,12.9,0.471,0.3,1.1,0.302,5.7,11.8,0.487,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2,21.9,0,2.1,0.9677419354838709,16.7,16.334999999999997,0.96,28.1,17.7,0.3170731707317073,16.9,0.089,3.7,0.54,1.0,3.074380165289256,8.727272727272728,0.02821951219512195,314.0,328,0.9573170731707317,1.0,West,West,9.6,35.52,0.1869,0.8881118881118881,16.334999999999997,1.0,0.96,0,Gugliotta,,
8240,1996,Thomas Hamilton,11.0,20.0,BOS,C,6.4,0.8,2.8,0.29,0.0,0.0,,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2.0,0.1,0.0,0.8,0.8,1.1,2.3,29.5,0,-0.2,8.0,18.8,0.40888888888888886,0.72,4.4,4.4,0.4024390243902439,4.3,-0.213,0.1,0.321,-14.7,0.5625,11.25,-0.08571951219512196,11.0,82,0.13414634146341464,0.0,East,West,1.9000000000000001,0.19000000000000003,0.0426,0.10722610722610723,-6.0106666666666655,0.0,0.0,0,Hamilton,,
8258,1996,Tom Hammonds,71.0,28.0,DEN,PF,14.7,1.8,3.8,0.474,0.0,0.0,,1.8,3.8,0.474,0.474,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8,15.7,0,-0.5,2.3333333333333335,13.1,1.96,1.0,8.2,5.4,0.4268292682926829,11.2,0.081,0.9,0.537,-3.8,0.7346938775510204,7.591836734693878,0.03457317073170732,437.0,574,0.7613240418118467,0.0,West,West,2.4,2.16,-0.0405,0.3752913752913753,-7.4479999999999995,-0.5,-0.5,0,Hammonds,,
8394,1996,Derek Harper,82.0,34.0,NYK,PG,35.3,5.3,11.5,0.464,1.5,4.0,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,19.4,0,1.8,0.5116279069767442,14.7,13.727777777777778,-1.3,20.8,14.0,0.573170731707317,13.9,0.105,3.7,0.558,0.5,4.385269121813031,2.54957507082153,0.060182926829268284,1013.0,1066,0.950281425891182,0.0,East,West,3.8000000000000003,14.060000000000002,0.189,0.8193473193473193,6.863888888888889,0.30000000000000004,-0.39000000000000007,0,Harper,,
8652,1996,Antonio Harvey,55.0,25.0,LAC,PF,16.266666666666666,1.6333333333333335,4.3,0.3743333333333333,0.0,0.03333333333333334,0.0,1.6333333333333335,4.233333333333333,0.378,0.3743333333333333,0.7666666666666667,1.6666666666666667,0.45766666666666667,1.3,2.5999999999999996,3.9000000000000004,0.3333333333333333,0.5666666666666668,0.9333333333333333,0.8333333333333334,1.5,4.0,16.7,0,-0.5333333333333334,2.7222222222222223,14.366666666666667,1.9485185185185183,0.9200000000000002,8.233333333333334,5.933333333333334,0.26829268292682923,8.933333333333332,-0.019666666666666666,0.6666666666666666,0.39466666666666667,-5.699999999999999,0.7377049180327868,8.631147540983608,-0.0052764227642276415,141.0,246,0.573170731707317,0.0,West,West,4.1,2.733333333333333,0.01048888888888889,0.3356643356643357,-11.106555555555554,-0.23333333333333345,-0.2146666666666668,0,Harvey,,
8736,1996,Hersey Hawkins,82.0,29.0,SEA,SG,34.4,5.4,11.4,0.473,1.8,4.6,0.384,3.6,6.8,0.534,0.551,3.0,3.5,0.874,1.0,2.6,3.6,2.7,1.8,0.2,2.0,2.1,15.6,19.4,0,3.4,0.7407407407407407,13.4,14.906666666666665,1.0,21.900000000000002,14.899999999999999,0.7804878048780488,16.1,0.161,4.2,0.603,2.8,2.825581395348838,3.7674418604651163,0.12565853658536585,649.0,656,0.989329268292683,0.0,West,West,4.6,19.32,0.5474,0.8764568764568764,41.73866666666666,0.2999999999999998,0.2999999999999998,0,Hawkins,,
8943,1996,Carl Herrera,44.0,29.0,SAS,PF,8.9,0.9,2.2,0.412,0.0,0.0,0.0,0.9,2.2,0.417,0.412,0.1,0.4,0.294,0.7,1.2,1.8,0.4,0.2,0.2,0.7,1.4,1.9,15.3,0,-0.5,1.7499999999999998,21.7,0.4697222222222222,1.0,4.1,2.6,0.7195121951219512,4.7,-0.02,0.5,0.407,-7.2,1.6179775280898876,7.280898876404494,-0.014390243902439023,304.0,410,0.7414634146341463,0.0,West,West,1.6,0.8,0.01,0.08041958041958042,-3.382,-0.2,-0.2,0,Herrera,,
9015,1996,Sean Higgins,44.0,27.0,PHI,SF,20.8,3.0,7.3,0.415,1.1,2.9,0.372,2.0,4.4,0.443,0.489,0.8,0.8,0.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0,18.9,0,-0.4,0.8461538461538461,12.6,4.622222222222223,1.0,11.4,8.100000000000001,0.21951219512195122,10.4,0.014,0.1,0.517,-3.6,2.25,3.6346153846153846,0.003073170731707317,218.0,410,0.5317073170731708,0.0,East,West,2.4000000000000004,0.24000000000000005,-0.005600000000000001,0.5571095571095571,-16.64,0.4,0.4,0,Higgins,,
9398,1996,Jeff Hornacek,82.0,32.0,UTA,SG,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,20.1,0,4.2,0.3658536585365854,11.2,13.34222222222222,-1.1,21.799999999999997,14.2,0.6707317073170732,19.1,0.19,2.4,0.619,4.4,4.670886075949366,2.8481012658227844,0.1274390243902439,790.0,820,0.9634146341463414,0.0,West,West,3.3,7.919999999999999,0.798,0.8671328671328671,58.705777777777776,0.30000000000000027,-0.3300000000000003,0,Hornacek,,
9407,1996,Robert Horry,71.0,25.0,HOU,SF,37.1,4.2,10.3,0.41,2.0,5.5,0.366,2.2,4.8,0.459,0.507,1.6,2.0,0.776,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0,16.3,0,2.8,0.575,16.8,12.366666666666667,0.92,21.8,12.3,0.5853658536585366,13.7,0.089,3.4,0.537,2.3,3.8814016172506736,5.628032345013477,0.052097560975609754,295.0,328,0.899390243902439,0.0,West,West,7.5,25.5,0.24919999999999998,0.7412587412587412,28.44333333333333,0.6999999999999997,0.6439999999999998,0,Horry,,
9681,1996,Bobby Hurley,72.0,24.0,SAC,PG,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,14.7,0,-1.0,0.39999999999999997,24.3,1.2658333333333334,0.88,7.1,4.4,0.47560975609756095,6.5,-0.013,0.4,0.411,-5.9,7.346938775510204,2.4489795918367347,-0.006182926829268292,159.0,246,0.6463414634146342,0.0,West,West,1.3,0.52,0.013,0.2062937062937063,-7.468416666666667,-0.30000000000000004,-0.26400000000000007,0,Hurley,,
9961,1996,Jim Jackson,82.0,25.0,DAL,SG,34.4,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,24.9,0,1.2,0.793103448275862,11.3,18.72888888888889,0.92,27.5,21.1,0.3170731707317073,16.6,0.092,0.6,0.538,-0.3,3.0348837209302326,5.232558139534884,0.02917073170731707,243.0,328,0.7408536585365854,0.0,West,West,3.8,2.28,0.1104,0.9417249417249417,-5.618666666666667,-0.8,-0.7360000000000001,0,Jackson,,
9996,1996,Mark Jackson,81.0,30.0,IND,PG,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,15.8,0,3.1,0.32051282051282054,22.1,9.055555555555555,1.0,21.6,10.1,0.6341463414634146,15.9,0.13,2.6,0.568,2.7,8.613496932515337,4.196319018404908,0.0824390243902439,713.0,738,0.9661246612466124,0.0,East,West,4.3,11.18,0.403,0.6328671328671329,24.450000000000003,1.2000000000000002,1.2000000000000002,0,Jackson,,
